account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,877878375045447680,2017-06-22 13:18:09,en,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,70601,18172,,,
realDonaldTrump,877879361130688512,2017-06-22 13:22:04,en,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",90980,25057,,,
realDonaldTrump,877889199353077760,2017-06-22 14:01:10,en,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,71328,18719,,,
realDonaldTrump,877891129194102785,2017-06-22 14:08:50,en,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",88613,23902,,,
realDonaldTrump,877892883352702976,2017-06-22 14:15:48,en,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,95961,25139,,,
realDonaldTrump,877932907137966080,2017-06-22 16:54:50,en,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",60452,13774,,,
realDonaldTrump,877932956458795008,2017-06-22 16:55:02,en,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",52889,12474,,,
realDonaldTrump,878006964072189952,2017-06-22 21:49:07,en,"As promised, our campaign against the MS-13 gang continues.   ""@ICEgov Busts 39 MS-13 Members in New York Operation"" https://t.co/ki41GXeCMy",49241,12283,,@ICEgov,https://t.co/ki41GXeCMy
realDonaldTrump,878013639613186049,2017-06-22 22:15:39,en,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",135569,41531,,,
realDonaldTrump,878019881353871360,2017-06-22 22:40:27,en,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",52950,10599,#HealthcareBill,,
realDonaldTrump,878027873650475008,2017-06-22 23:12:12,en,"Together, we are going to MAKE AMERICA GREAT AGAIN! #AmericaFirst🇺🇸 https://t.co/MVJbs44AtR",58968,12558,#AmericaFirst,,
realDonaldTrump,878031806506848256,2017-06-22 23:27:50,en,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,53969,11305,#TeamScalise,@SteveScalise,
realDonaldTrump,878078560715538432,2017-06-23 02:33:37,en,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand: https://t.co/NJFA68K6hT https://t.co/tjc7nm54j8,52121,9688,,"@FLOTUS, @marineband",https://t.co/NJFA68K6hT
realDonaldTrump,878085811941539849,2017-06-23 03:02:26,en,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,0,4466,,@foxandfriends,https://t.co/N3LMDZKTK1
realDonaldTrump,878192867847675904,2017-06-23 10:07:50,en,Will be on @foxandfriends. Enjoy!,47147,6242,,@foxandfriends,
realDonaldTrump,878200921980891136,2017-06-23 10:39:50,en,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",115782,24290,,,
realDonaldTrump,878341007103987712,2017-06-23 19:56:29,en,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise to our #AmericanHeroes! https://t.co/uNpp8CLYVz",70295,15970,"#VAaccountability, #AmericanHeroes",,
realDonaldTrump,878365166538285057,2017-06-23 21:32:29,en,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,47410,11688,,,
realDonaldTrump,878413313188802560,2017-06-24 00:43:48,en,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,98753,29258,,,
realDonaldTrump,878596457741287424,2017-06-24 12:51:33,en,"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?",77516,19851,,,
realDonaldTrump,878711517537083392,2017-06-24 20:28:46,en,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!",84740,20446,,,
realDonaldTrump,878715504063643648,2017-06-24 20:44:36,en,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",84064,22007,,,
realDonaldTrump,878717095701336064,2017-06-24 20:50:56,en,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,82805,18640,,,
realDonaldTrump,878725385235701761,2017-06-24 21:23:52,en,MAKE AMERICA GREAT AGAIN!,154467,43946,,,
realDonaldTrump,878946025662296064,2017-06-25 12:00:37,en,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,101694,25412,,,
realDonaldTrump,879315860178993152,2017-06-26 12:30:12,en,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",79241,19531,,,
realDonaldTrump,879317636164841474,2017-06-26 12:37:16,en,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,87908,23975,,,
realDonaldTrump,879320905608044544,2017-06-26 12:50:15,en,"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.",68062,15319,,,
realDonaldTrump,879323238425395200,2017-06-26 12:59:31,en,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,72630,18293,,,
realDonaldTrump,879324620159160322,2017-06-26 13:05:01,en,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",83096,18524,,,
realDonaldTrump,879326984794517507,2017-06-26 13:14:24,en,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!",68268,14706,,,
realDonaldTrump,879402984756711425,2017-06-26 18:16:24,en,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,0,9157,#Obamacare,@WhiteHouse,
realDonaldTrump,879403082114846722,2017-06-26 18:16:47,en,"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN",0,9427,,"@WhiteHouse, @POTUS, @narendramodi",
realDonaldTrump,879405223399350272,2017-06-26 18:25:18,en,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,132890,33564,,,
realDonaldTrump,879512164553420809,2017-06-27 01:30:15,en,"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…",0,11373,#Obamacare,@WhiteHouse,
realDonaldTrump,879525817361068032,2017-06-27 02:24:30,en,"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",69929,17461,,@FoxNews,
realDonaldTrump,879527520957325314,2017-06-27 02:31:16,en,"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!",105117,22903,,,
realDonaldTrump,879648931172556802,2017-06-27 10:33:42,en,"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",117958,31977,,,
realDonaldTrump,879652031799205888,2017-06-27 10:46:02,und,RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt,0,10703,,"@JeffTutorials, @realDonaldTrump",
realDonaldTrump,879655576803913728,2017-06-27 11:00:07,en,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI,0,6524,,@foxandfriends,https://t.co/Qrca7r01BI
realDonaldTrump,879655772111679488,2017-06-27 11:00:53,en,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9,0,7866,,@foxandfriends,https://t.co/lvdrpxpcp9
realDonaldTrump,879660494218547202,2017-06-27 11:19:39,en,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO,0,6631,,@foxandfriends,https://t.co/wdQ9MduxOO
realDonaldTrump,879661481360588800,2017-06-27 11:23:35,en,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…,0,8035,,@foxandfriends,
realDonaldTrump,879663665645056000,2017-06-27 11:32:15,en,"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…",0,6553,#maga,@ericbolling,https://t.co/TntLPNCCjR
realDonaldTrump,879678356450676736,2017-06-27 12:30:38,en,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,114871,31035,,,
realDonaldTrump,879682547235651584,2017-06-27 12:47:17,en,"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!",105958,31428,,"@nytimes, @washingtonpost",
realDonaldTrump,879827411008974852,2017-06-27 22:22:55,en,"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!",75210,14703,,,
realDonaldTrump,879828637733793793,2017-06-27 22:27:48,en,"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!",87946,16932,,,
realDonaldTrump,880015261004435456,2017-06-28 10:49:22,en,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,80619,19330,,@nytimes,
realDonaldTrump,880017678978736129,2017-06-28 10:58:59,en,"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S.",86877,18215,,,
realDonaldTrump,880018828603912194,2017-06-28 11:03:33,en,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…,0,11929,,@foxandfriends,
realDonaldTrump,880049704620494848,2017-06-28 13:06:14,en,"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!",51628,12516,#AmazonWashingtonPost,,
realDonaldTrump,880158771762286592,2017-06-28 20:19:38,en,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks: https://t.co/FK03YMKWCy https://t.co/T9l3ggNX3T",43489,10430,#ICYMI,@narendramodi,https://t.co/FK03YMKWCy
realDonaldTrump,880170602690215936,2017-06-28 21:06:39,en,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon. Congratulations! https://t.co/ZZl3GrFFU9,71830,13361,,"@Cubs, @WhiteHouse",
realDonaldTrump,880172859108331520,2017-06-28 21:15:37,en,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more: https://t.co/ugVV8Dn4YA https://t.co/sUFKh66jg5",37805,8080,,,https://t.co/ugVV8Dn4YA
realDonaldTrump,880175585418465284,2017-06-28 21:26:27,en,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,48458,15598,,,
realDonaldTrump,880192282254872576,2017-06-28 22:32:47,en,"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks: https://t.co/Z8B95LWld5 https://t.co/LMhTUQr50A",52950,11206,,,https://t.co/Z8B95LWld5
realDonaldTrump,880242238000955392,2017-06-29 01:51:18,en,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety first! #SaveAmericanLives https://t.co/H4LTqvosnY,79086,20277,"#KatesLaw, #SaveAmericanLives",,
realDonaldTrump,880402366373269504,2017-06-29 12:27:35,en,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,79729,17027,,,
realDonaldTrump,880408582310776832,2017-06-29 12:52:17,en,"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..",78646,20353,,@Morning_Joe,
realDonaldTrump,880410114456465411,2017-06-29 12:58:23,en,"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!",75124,19203,,,
realDonaldTrump,880469342835666944,2017-06-29 16:53:44,en,"Today, the House votes on two crucial bills: ☑️#NoSanctuaryForCriminalsAct  ☑️#KatesLaw  ☑️Pass these bills &amp; lets MAKE AMERICA SAFE AGAIN🇺🇸 https://t.co/kTsCQOQ8Pz",71773,18884,"#NoSanctuaryForCriminalsAct, #KatesLaw",,
realDonaldTrump,880489358431850496,2017-06-29 18:13:16,en,MAKE AMERICA SAFE AGAIN!  #NoSanctuaryForCriminalsAct  #KatesLaw #SaveAmericanLives   https://t.co/jbN4hPjqjS,62124,14525,"#NoSanctuaryForCriminalsAct, #KatesLaw, #SaveAmericanLives",,https://t.co/jbN4hPjqjS
realDonaldTrump,880508977590697984,2017-06-29 19:31:13,en,"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt.  #UnleashingAmericanEnergy https://t.co/hlM7F2BQD9",28515,4758,#UnleashingAmericanEnergy,"@VP, @SecretaryPerry, @SecretaryZinke, @EPAScottPruitt",https://t.co/hlM7F2BQD9
realDonaldTrump,880534684479897600,2017-06-29 21:13:22,en,"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i",56793,13967,,,https://t.co/XL9LLNKh8i
realDonaldTrump,880540637358981120,2017-06-29 21:37:02,en,"Good news, House just passed #KatesLaw. Hopefully Senate will follow.",96285,21839,#KatesLaw,,
realDonaldTrump,880553561008078848,2017-06-29 22:28:23,en,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,89653,19510,,,
realDonaldTrump,880559961855729664,2017-06-29 22:53:49,en,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,54710,11973,,,https://t.co/uPRy9XgK5A
realDonaldTrump,880563788705148928,2017-06-29 23:09:01,en,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT. #EnergyWeek https://t.co/ZLfRNUIURE",52903,11478,#EnergyWeek,,
realDonaldTrump,880564232588107779,2017-06-29 23:10:47,en,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true energy REVOLUTION. https://t.co/Up9WkJnYgw,74087,17790,,,
realDonaldTrump,880602793341591552,2017-06-30 01:44:01,en,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,88063,18639,,,
